"temperature","dew_point","humidity","visibility","apparent_temperature","pressure","wind_speed","cloud_cover","wind_bearing","precip_intensity","precip_probability","hourly_kwh","hourly_solar_kWh","hourly_gal","month","hour"
39.84,28.08,0.62,10,39.84,1025.58,0.35,0,320,0.0081,0.23,0.873236363636364,2.4868,4.91401724137931,12,11
42.61,29.49,0.59,10,42.61,1024.67,0.57,0.03,190,0.0067,0.2,0.802872727272727,2.95410909090909,5.36949090909091,12,12
44.46,30.54,0.58,10,44.46,1023.1,1.03,0.03,179,0.0047,0.1,0.858981818181818,2.89867272727273,4.80703571428571,12,13
45.91,31.49,0.57,10,45.91,1022.17,1.08,0.04,195,0.0025,0.06,0.868909090909091,2.55890909090909,5.88,12,14
47.38,32.34,0.56,10,47.38,1021.41,1.14,0,199,5e-04,0.03,0.704272727272727,1.78287272727273,6.38563157894737,12,15
47.84,33.23,0.57,10,47.84,1021.12,1.27,0,189,2e-04,0.02,0.801218181818182,0.470563636363636,7.39472881355932,12,16
46.46,34.63,0.63,10,46.46,1021,1.08,0.03,168,1e-04,0.02,1.09490909090909,0.00570909090909091,5.83482142857143,12,17
43.61,35.82,0.74,10,43.61,1021.47,0.29,0.03,155,0,0,1.16134545454545,-0.00254545454545455,5.52774576271186,12,18
40.26,35.05,0.81,10,40.26,1022.32,0.31,0,145,0,0,1.17016363636364,-0.0016,3.86408474576271,12,19
38.19,34.46,0.86,9.49,38.19,1023.05,0.2,0.03,160,0,0,1.41641818181818,-0.00276363636363636,4.98983050847458,12,20
36.43,33.82,0.9,8.98,36.43,1023.6,0.2,0,181,0,0,1.15418181818182,-0.00487272727272727,3.51361666666667,12,21
35.43,33.09,0.91,8.53,35.43,1023.46,0.29,0,202,0,0,1.17154545454545,-0.00549090909090909,4.33684745762712,12,22
35.16,32.96,0.92,9.65,35.16,1023.49,0.4,0,229,0,0,1.16569090909091,-0.00550909090909091,4.12831578947368,12,23
34.24,32.48,0.93,10,34.24,1023.37,0.41,0,251,0,0,0.962072727272727,-0.00538181818181818,3.81452631578947,12,0
34.36,32.35,0.92,8.95,34.36,1023.06,0.47,0,261,0,0,0.873872727272727,-0.00534545454545455,1.72733333333333,12,1
34.28,31.88,0.91,10,34.28,1022.72,0.58,0,269,0,0,0.7328,-0.00518181818181818,2.09018965517241,12,2
34.37,31.91,0.91,8.9,34.37,1022.71,0.85,0.01,275,0,0,0.740709090909091,-0.00516363636363636,1.37947368421053,12,3
35.42,32.1,0.88,10,35.42,1022.94,1.18,0.04,285,0,0,0.783018181818182,-0.00514545454545455,0.959172413793103,12,4
35.89,32.02,0.86,10,35.89,1023.34,1.5,0,293,0,0,0.764945454545455,-0.00512727272727273,1.07074576271186,12,5
36.71,31.76,0.82,10,36.71,1024.06,2.42,0,303,0,0,0.885763636363636,-0.00518181818181818,2.03215254237288,12,6
37.67,31.17,0.77,10,37.67,1024.82,2.24,0,304,0,0,0.864545454545455,0.0768727272727273,5.01368965517241,12,7
39.26,31.1,0.72,10,39.26,1025.68,2.8,0,308,0,0,0.914781818181818,0.702890909090909,9.84477586206897,12,8
44.21,32.26,0.63,10,44.21,1026.56,2.55,0,308,1e-04,0.02,0.868654545454545,1.43918181818182,12.0239661016949,12,9
50.62,32.36,0.49,10,50.62,1026.84,3.04,0,326,0,0,0.775454545454545,2.06561818181818,7.88981034482759,12,10
55.96,32.04,0.4,10,55.96,1026.73,4.48,0,330,0,0,0.899072727272727,2.54829090909091,7.81825,12,11
59.97,31.73,0.34,10,59.97,1026.08,3.91,0,339,2e-04,0.01,0.794345454545455,2.82347272727273,4.85668965517241,12,12
62.4,30.58,0.3,10,62.4,1025.11,4.66,0,335,0,0,0.943545454545455,2.79343636363636,4.62529310344828,12,13
63.74,29.94,0.28,9.8,63.74,1024.38,4.45,0,341,0,0,0.930472727272727,2.49458181818182,7.43336206896552,12,14
64.45,30.53,0.28,10,64.45,1024.28,3.64,0,347,0,0,0.791054545454545,1.74541818181818,6.49596428571429,12,15
63.97,30.32,0.28,10,63.97,1024.6,2.96,0,338,0,0,0.814163636363636,0.768363636363636,6.15385714285714,12,16
62.36,29.91,0.29,10,62.36,1024.93,1.9,0,349,0,0,1.07850909090909,0.0463818181818182,5.94572413793103,12,17
56.42,31.57,0.39,10,56.42,1025.81,0.97,0,347,0,0,1.21750909090909,-0.00256363636363636,5.3879649122807,12,18
51.01,32.99,0.5,10,51.01,1026.63,0.71,0,338,0,0,1.11449090909091,-0.0016,6.89298245614035,12,19
47.7,33.19,0.57,10,47.7,1027.52,0.83,0,337,0,0,1.01227272727273,-0.00278181818181818,5.08430508474576,12,20
44.59,32.88,0.63,10,44.59,1028.01,0.83,0,331,0,0,1.0262,-0.00425454545454545,4.82042105263158,12,21
45.22,32.14,0.6,10,45.22,1028.43,0.86,0,346,0,0,0.955454545454545,-0.00496363636363636,4.42152542372881,12,22
43.77,31.38,0.61,10,43.77,1029.09,0.97,0,344,0,0,0.767963636363636,-0.00489090909090909,4.21847368421053,12,23
42.44,30.53,0.62,10,42.44,1029.27,0.65,0,342,0,0,0.681636363636364,-0.00498181818181818,2.21741379310345,12,0
39.16,30.91,0.72,10,39.16,1029.6,0.21,0,284,0,0,0.604563636363636,-0.00494545454545455,1.27587719298246,12,1
37.47,30.75,0.76,10,37.47,1029.66,0.27,0,283,0,0,0.633472727272727,-0.00507272727272727,1.19834482758621,12,2
36.14,30.54,0.8,10,36.14,1029.82,0.29,0,299,0,0,0.755672727272727,-0.005,0.879157894736842,12,3
35.25,30.78,0.84,10,35.25,1029.73,0.34,0,313,0,0,0.745781818181818,-0.005,0.609965517241379,12,4
34.35,30.25,0.85,10,34.35,1029.98,0.48,0,297,0,0,0.692072727272727,-0.00505454545454545,0.978894736842105,12,5
34.12,30.44,0.86,10,34.12,1030.34,0.54,0,292,0,0,0.657,-0.00516363636363636,1.57836206896552,12,6
34.15,30.33,0.86,10,34.15,1031.07,0.35,0,274,0,0,0.836454545454545,0.0804727272727273,4.66303448275862,12,7
35.82,31.26,0.83,10,35.82,1031.51,0.48,0,302,0,0,0.892509090909091,0.722927272727273,6.71905172413793,12,8
42.51,34.68,0.74,10,42.51,1031.72,0.48,0.03,270,0,0,0.860781818181818,1.42925454545455,7.78266101694915,12,9
50.62,36.36,0.58,10,50.62,1032.41,0.7,0.03,289,2e-04,0.02,0.960709090909091,2.11869090909091,6.25741379310345,12,10
57.45,35.13,0.43,10,57.45,1032.06,1.19,0,252,0,0,1.06510909090909,2.45274545454545,13.0923,12,11
61.68,33.5,0.35,10,61.68,1031.18,0.88,0,239,0,0,1.03389090909091,2.46081818181818,7.90255172413793,12,12
64.53,32.46,0.3,10,64.53,1030,1.62,0,233,0,0,1.1254,2.72205454545455,5.24045454545455,12,13
66.02,32.02,0.28,10,66.02,1029.06,1.7,0.03,244,0,0,1.00065454545455,2.12283636363636,6.17280701754386,12,14
66.84,31.5,0.27,10,66.84,1028.58,1.3,0.03,247,0,0,0.935036363636364,1.67449090909091,8.12901754385965,12,15
67.43,31.99,0.27,10,67.43,1028.26,1.57,0.03,232,0,0,1.04023636363636,0.776018181818182,5.58469090909091,12,16
65.1,33.9,0.31,10,65.1,1028.24,1.03,0.03,208,0,0,0.966381818181818,0.0243818181818182,5.48296428571429,12,17
56.88,35.21,0.44,10,56.88,1028.54,0.65,0.03,192,0,0,1.10630909090909,-0.00201818181818182,4.45316363636364,12,18
51.23,36.19,0.56,10,51.23,1028.86,0.46,0.03,208,0,0,1.06685454545455,-0.00134545454545455,7.12805263157895,12,19
47.12,36.32,0.66,10,47.12,1028.65,0.35,0,201,0,0,0.985563636363636,-0.00252727272727273,6.07586206896552,12,20
46.8,36.11,0.66,10,46.8,1028.91,0.55,0,250,0,0,0.932345454545455,-0.00372727272727273,5.12933333333333,12,21
44.97,35.97,0.71,10,44.97,1028.78,0.45,0,229,0,0,0.778145454545455,-0.00490909090909091,5.39363157894737,12,22
44.92,35.52,0.69,10,44.92,1028.39,0.49,0,242,0,0,0.618054545454545,-0.00509090909090909,2.7786724137931,12,23
45.22,35.75,0.69,10,45.22,1028.17,0.64,0,255,0,0,0.531272727272727,-0.00516363636363636,2.53671929824561,12,0
44.67,34.9,0.68,10,44.67,1027.65,0.78,0,285,0,0,0.501054545454545,-0.00518181818181818,1.47881034482759,12,1
43.92,33.8,0.67,10,43.92,1027.37,0.53,0,266,0,0,0.482290909090909,-0.00509090909090909,0.700824561403509,12,2
42.77,33.76,0.7,10,42.77,1026.86,0.86,0,282,0,0,0.564527272727273,-0.00509090909090909,2.27103389830508,12,3
42.44,33.34,0.7,10,42.44,1027.11,0.9,0,275,0,0,0.654818181818182,-0.00509090909090909,0.826034482758621,12,4
41.58,32.94,0.71,10,41.58,1027.31,0.97,0.01,284,0,0,0.664672727272727,-0.00494545454545455,2.4498813559322,12,5
41.81,33.07,0.71,10,41.81,1027.32,1.31,0,294,0,0,0.715909090909091,-0.00525454545454545,5.17445762711864,12,6
41.56,32.99,0.71,10,41.56,1027.06,1.07,0.04,297,0,0,0.828309090909091,0.0468727272727273,8.39193220338983,12,7
42.91,33.96,0.7,10,42.91,1026.99,1.14,0.07,299,0,0,0.765563636363636,0.570636363636364,13.3709322033898,12,8
48.51,36.51,0.63,10,48.51,1026.97,1.51,0,287,0,0,0.652490909090909,1.30914545454545,9.89425423728814,12,9
56.29,37.33,0.49,10,56.29,1027.09,1.56,0.08,293,0,0,0.706636363636364,2.01767272727273,4.12303389830508,12,10
63.46,37.1,0.38,10,63.46,1026.67,1.8,0.05,290,0,0,0.688036363636364,2.65607272727273,4.50006896551724,12,11
68.85,36.95,0.31,10,68.85,1025.36,1.11,0.03,289,0,0,0.604472727272727,2.57843636363636,2.91333928571429,12,12
71.37,34.84,0.26,10,71.37,1023.86,1.14,0,246,0,0,0.623654545454545,2.64616363636364,2.77347368421053,12,13
73.23,33.08,0.23,10,73.23,1022.67,1.74,0.03,223,0,0,0.634781818181818,1.44954545454545,2.16883928571429,12,14
73.16,33.37,0.23,10,73.16,1021.99,1.53,0.03,220,0,0,0.6206,1.69769090909091,2.45942105263158,12,15
73.35,34.6,0.24,10,73.35,1021.81,1.57,0.03,201,0,0,0.707727272727273,0.433036363636364,5.34549122807018,12,16
69.04,37.68,0.32,10,69.04,1021.69,0.74,0.03,191,0,0,0.942618181818182,0.0262,3.73839285714286,12,17
62.49,37.53,0.4,10,62.49,1022.28,0.96,0.04,208,0,0,1.25330909090909,-0.00249090909090909,5.1059298245614,12,18
57.98,37.32,0.46,10,57.98,1022.67,0.64,0.04,222,0,0,1.15674545454545,-0.00156363636363636,4.34466666666667,12,19
55.05,37.34,0.51,10,55.05,1022.91,0.5,0.01,245,0,0,1.04498181818182,-0.00267272727272727,5.49257894736842,12,20
54.36,37.6,0.53,10,54.36,1022.87,0.84,0,265,0,0,1.09274545454545,-0.00465454545454545,5.37550877192982,12,21
53.5,38.09,0.56,10,53.5,1023.11,0.67,0,264,0,0,0.954654545454545,-0.005,5.28023214285714,12,22
52.69,38.5,0.58,10,52.69,1022.99,0.9,0.04,266,0,0,0.727654545454545,-0.00485454545454545,3.51571929824561,12,23
51.36,37.94,0.6,10,51.36,1023.17,0.98,0.01,278,0,0,0.587509090909091,-0.00512727272727273,3.17089830508475,12,0
50.01,37.3,0.61,10,50.01,1023,0.89,0.04,298,0,0,0.533818181818182,-0.00509090909090909,1.16458620689655,12,1
49.91,36.55,0.6,10,49.91,1023.31,1.69,0.03,313,0,0,0.475327272727273,-0.00510909090909091,1.71441379310345,12,2
50.37,34.37,0.54,10,50.37,1024.1,1.82,0,328,0,0,0.490090909090909,-0.00512727272727273,1.3186724137931,12,3
50.78,31.58,0.48,10,50.78,1024.95,2.82,0.03,353,0,0,0.653909090909091,-0.00516363636363636,2.56440677966102,12,4
51.26,28.05,0.4,10,51.26,1025.81,3.37,0.03,359,0,0,0.641254545454545,-0.00521818181818182,2.11181355932203,12,5
49.34,26.8,0.41,10,48.8,1026.67,3.14,0,4,0,0,0.763981818181818,-0.00521818181818182,5.63063333333333,12,6
47.83,26.65,0.43,10,47.83,1027.88,2.94,0.05,5,0,0,0.758527272727273,0.0636909090909091,8.97953333333333,12,7
47.35,27.54,0.46,10,47.35,1028.98,2.27,0.02,359,0,0,0.734036363636364,0.673727272727273,6.73635,12,8
50.17,28.97,0.44,10,50.17,1029.72,3.92,0,358,0,0,0.688872727272727,1.45643636363636,3.47528333333333,12,9
53.15,30.17,0.41,10,53.15,1030.17,5.24,0,356,0,0,0.7592,2.11112727272727,16.9337666666667,12,10
55.53,30.56,0.38,10,55.53,1030.02,5.18,0,8,0,0,0.755163636363636,2.61505454545455,29.4488166666667,12,11
57.26,31.3,0.37,10,57.26,1029.31,5.29,0,1,0,0,0.669327272727273,2.8464,5.77976271186441,12,12
59.4,31.43,0.35,10,59.4,1027.82,4.85,0,348,0,0,0.6822,2.8242,3.92023728813559,12,13
60.92,31.02,0.32,10,60.92,1026.44,4.84,0,353,0,0,0.722581818181818,2.53507272727273,4.46048333333333,12,14
61.65,31.09,0.31,10,61.65,1025.78,4.25,0,353,0,0,0.690545454545455,1.80652727272727,3.75622033898305,12,15
61.08,30.71,0.32,10,61.08,1025.55,2.97,0,354,0,0,0.600254545454545,0.804218181818182,1.67264406779661,12,16
59.17,31.17,0.34,10,59.17,1025.34,2.02,0,356,0,0,0.824927272727273,0.0480909090909091,3.71244827586207,12,17
53.82,32.14,0.44,10,53.82,1025.44,0.49,0,357,0,0,0.994890909090909,-0.00238181818181818,5.04463793103448,12,18
48.24,32.9,0.55,10,48.24,1025.61,0.41,0,3,0,0,1.06641818181818,-0.00267272727272727,3.87631034482759,12,19
44.55,33.07,0.64,10,44.55,1025.7,0.2,0,22,0,0,1.16138181818182,-0.00290909090909091,5.74572881355932,12,20
42.15,32.78,0.69,10,42.15,1025.71,0.2,0,298,0,0,1.12421818181818,-0.00394545454545455,4.58259649122807,12,21
40,32.91,0.76,10,40,1025.65,0.16,0,358,0,0,1.04043636363636,-0.00467272727272727,4.94217543859649,12,22
38.63,32.5,0.78,10,38.63,1025.18,0.26,0,273,0,0,0.928236363636364,-0.00507272727272727,3.04586206896552,12,23
37.35,32.1,0.81,10,37.35,1024.65,0.28,0,279,0,0,0.811527272727273,-0.00510909090909091,1.36433928571429,12,0
36.36,31.73,0.83,10,36.36,1023.84,0.16,0.01,275,0,0,0.766236363636364,-0.00523636363636364,1.13149122807018,12,1
35.68,31.62,0.85,10,35.68,1023.18,0.34,0.1,275,0,0,0.768381818181818,-0.00523636363636364,1.99928070175439,12,2
34.5,31.06,0.87,10,34.5,1022.4,0.31,0.01,292,0,0,0.703745454545455,-0.00523636363636364,1.16110526315789,12,3
34.53,30.97,0.87,10,34.53,1022.29,0.41,0.05,287,0,0,0.793927272727273,-0.00512727272727273,0.960947368421053,12,4
34.01,30.77,0.88,10,34.01,1021.96,0.26,0.01,271,0,0,0.747672727272727,-0.00505454545454545,3.3070350877193,12,5
33.64,30.36,0.88,10,33.64,1022.14,0.31,0.01,290,0,0,0.865363636363636,-0.00523636363636364,5.48006779661017,12,6
33.48,30.48,0.89,10,33.48,1022.39,0.58,0,267,0,0,0.906254545454545,0.0333454545454545,10.804186440678,12,7
35.16,31.42,0.86,10,35.16,1022.48,0.46,0.03,244,0,0,0.769909090909091,0.362963636363636,6.28855172413793,12,8
39.54,34.4,0.82,10,39.54,1022.72,0.81,0.03,232,0,0,0.834927272727273,0.551618181818182,22.4430833333333,12,9
45.03,35.89,0.7,10,45.03,1022.47,1.21,0.03,215,0,0,0.795709090909091,0.789327272727273,3.89833333333333,12,10
49.62,36.12,0.6,10,49.62,1021.69,2.06,0.03,212,0,0,0.719163636363636,1.43818181818182,2.74084745762712,12,11
54.82,35.72,0.48,10,54.82,1020.77,3.4,0.03,217,0,0,0.6954,1.53267272727273,4.30552459016393,12,12
58.09,35.25,0.42,10,58.09,1019.2,3.56,0,212,0,0,0.685745454545455,1.68243636363636,31.8518813559322,12,13
59.96,35.67,0.4,10,59.96,1017.53,3.45,0.03,209,0,0,0.666436363636364,1.55185454545455,3.77840677966102,12,14
61.11,35.88,0.39,10,61.11,1016.7,4.5,0,207,0,0,0.729072727272727,0.956763636363636,4.21916949152542,12,15
60.54,36.31,0.4,10,60.54,1016.47,3.37,0,203,0,0,0.808563636363636,0.290745454545455,2.68930508474576,12,16
58.46,36.32,0.43,10,58.46,1015.96,2.23,0,197,0,0,0.963418181818182,0.00405454545454545,2.67618333333333,12,17
54.37,36.68,0.51,10,54.37,1015.69,1.61,0.03,193,0,0,0.963036363636364,-0.00336363636363636,4.61054237288136,12,18
52.35,36.64,0.55,10,52.35,1015.65,1.34,0.03,190,0,0,1.07223636363636,-0.0026,5.18021052631579,12,19
50.09,36.84,0.6,10,50.09,1015.58,0.73,0.03,205,0,0,1.05930909090909,-0.00365454545454545,7.85116949152542,12,20
48.16,37.18,0.66,10,48.16,1015.49,0.85,0.01,205,0,0,1.12787272727273,-0.00432727272727273,5.70305084745763,12,21
46.04,37.08,0.71,10,46.04,1015.26,0.36,0.03,194,0,0,1.01067272727273,-0.005,5.92085964912281,12,22
44.24,36.7,0.75,10,44.24,1015.21,0.28,0.01,195,0,0,0.904109090909091,-0.00514545454545455,15.9519833333333,12,23
44.55,38.18,0.78,10,44.55,1014.65,0.73,0.03,207,0,0,0.651563636363636,-0.00514545454545455,1.08621052631579,12,0
44.78,38.09,0.77,10,44.78,1014.07,0.49,0,198,0,0,0.539254545454545,-0.00505454545454545,3.2249,12,1
44.57,38.34,0.79,10,44.57,1013.74,0.47,0,195,0,0,0.575290909090909,-0.00509090909090909,6.31124590163934,12,2
45.06,39.09,0.79,10,45.06,1013.7,0.29,0.03,197,0,0,0.6394,-0.00516363636363636,7.93098360655738,12,3
43.81,38.43,0.81,10,43.81,1013.69,0.25,0.02,198,0,0,0.7362,-0.00496363636363636,3.91232786885246,12,4
43.42,38.53,0.83,10,43.42,1013.45,0.05,0,271,0,0,0.626272727272727,-0.00494545454545455,2.32232786885246,12,5
43.37,38.81,0.84,10,43.37,1014.09,0.21,0,238,0,0,0.787109090909091,-0.00501818181818182,5.74764516129032,12,6
43.42,38.95,0.84,10,43.42,1015.05,0.18,0.18,251,0,0,0.929836363636364,0.007,8.90732258064516,12,7
43.64,39.38,0.85,10,43.64,1015.63,0.35,0.31,251,0,0,0.826527272727273,0.171763636363636,6.92127419354839,12,8
45.88,40.64,0.82,10,45.88,1016.03,0.4,0,260,0,0,0.744381818181818,0.609145454545455,3.61440983606557,12,9
50.91,41.99,0.71,10,50.91,1016.25,1.08,0,309,0,0,0.7886,1.56305454545455,4.14077419354839,12,10
56.59,39.27,0.52,10,56.59,1016.66,2.5,0,346,0,0,0.791618181818182,1.28343636363636,5.55588524590164,12,11
57.94,37.34,0.46,10,57.94,1016.2,2.11,0.05,359,0,0,0.790018181818182,1.08612727272727,3.71951666666667,12,12
59.7,36.81,0.42,10,59.7,1015.1,2.38,0.03,7,0,0,0.939163636363636,1.15316363636364,3.21375,12,13
61.77,35.41,0.37,10,61.77,1015.13,4.06,0.03,15,0,0,0.672,0.909436363636364,1.65372881355932,12,14
62.26,34.39,0.35,10,62.26,1015.06,4.22,0.03,24,0,0,0.601472727272727,0.609963636363636,3.16428333333333,12,15
62.15,34.29,0.35,8.52,62.15,1015.82,3.07,0.03,18,0,0,0.687454545454545,0.247345454545455,34.9172419354839,12,16
60.56,34.58,0.38,8.52,60.56,1016.35,1.72,0,22,0,0,0.862927272727273,0.00490909090909091,3.45554838709677,12,17
57.69,34.77,0.42,8.45,57.69,1017.03,1.19,0,8,0,0,0.901854545454545,-0.0024,3.91968333333333,12,18
56.1,34.03,0.43,10,56.1,1018.04,2.88,0.01,9,0,0,0.921127272727273,-0.00194545454545455,5.83305,12,19
55.97,33,0.42,10,55.97,1019,3.57,0,12,0,0,0.948690909090909,-0.00329090909090909,3.87214754098361,12,20
55.01,32.17,0.42,10,55.01,1020.22,3.62,0.03,14,0,0,0.857072727272727,-0.00496363636363636,4.46329508196721,12,21
54.1,31.24,0.42,10,54.1,1020.76,4.48,0.04,15,0,0,0.8886,-0.00523636363636364,4.85386206896552,12,22
52.96,30.91,0.43,10,52.96,1021.6,5.28,0.06,17,0,0,0.758509090909091,-0.00507272727272727,2.6935,12,23
51.58,30.93,0.45,10,51.58,1022.6,5.19,0.61,20,0,0,0.660636363636364,-0.00501818181818182,3.64261666666667,12,0
50.52,30.83,0.47,10,50.52,1022.68,4.03,0.4,12,0,0,0.571236363636364,-0.00509090909090909,4.38805,12,1
49.46,30.83,0.48,10,48.65,1023.56,3.48,0.44,11,0,0,0.5722,-0.00514545454545455,2.19776666666667,12,2
48.75,30.5,0.49,10,48.23,1023.99,3.03,0.75,12,0,0,0.637854545454545,-0.00516363636363636,1.35425,12,3
48.05,30.33,0.5,10,48.05,1024.28,2.97,0.48,10,0,0,0.766218181818182,-0.00501818181818182,0.799949152542373,12,4
47.01,30.38,0.52,10,47.01,1024.31,2.25,0.3,357,0,0,0.813436363636364,-0.00507272727272727,1.31272881355932,12,5
45.73,30.39,0.55,10,45.73,1024.68,2.07,0.08,347,0,0,0.723618181818182,-0.00503636363636364,3.39018644067797,12,6
45.21,30.41,0.56,10,45.21,1025.89,1.56,0.08,344,0,0,0.852709090909091,0.0052,10.1180666666667,12,7
44.26,30.63,0.58,10,44.26,1025.99,1.52,0.11,343,0,0,0.765454545454545,0.292727272727273,6.70605084745763,12,8
45.53,31.09,0.57,10,45.53,1026.9,1.98,0.03,343,0,0,0.738654545454545,0.414363636363636,7.18033898305085,12,9
47.25,31.39,0.54,10,47.25,1027.3,2.04,0,356,0,0,0.726072727272727,0.836672727272727,3.96438983050847,12,10
50.06,32.27,0.5,10,50.06,1027.64,2.52,0,352,0,0,0.734981818181818,1.55036363636364,3.10755,12,11
52.96,33.02,0.47,10,52.96,1027.19,2.54,0,6,0,0,0.7024,1.69329090909091,3.68615,12,12
54.47,33.03,0.44,10,54.47,1025.61,2.96,0.03,13,0,0,0.799818181818182,2.50581818181818,5.26803333333333,12,13
56.93,31.27,0.38,10,56.93,1024.88,2.76,0,5,0,0,0.802127272727273,2.40543636363636,6.25513114754098,12,14
57.64,29.99,0.35,10,57.64,1024.16,2.56,0,5,0,0,0.789072727272727,1.73792727272727,4.5125737704918,12,15
57.63,29.04,0.33,9.76,57.63,1023.9,1.34,0.03,21,0,0,0.943727272727273,0.671254545454545,3.23788524590164,12,16
56,29.86,0.37,9.8,56,1024.27,0.61,0,36,0,0,1.10290909090909,0.000109090909090909,4.34459016393443,12,17
50.61,31.44,0.48,10,50.61,1024.52,0.19,0,111,0,0,1.22163636363636,-0.00503636363636364,4.42355737704918,12,18
47.47,32.27,0.55,10,47.47,1024.88,0.06,0.03,196,0,0,1.01458181818182,-0.00489090909090909,37.0598852459016,12,19
44.06,32.61,0.64,10,44.06,1025.4,0.08,0.04,93,0,0,1.00034545454545,-0.00503636363636364,4.0108813559322,12,20
42.68,32.92,0.68,10,42.68,1025.47,0.08,0.03,201,0,0,0.983218181818182,-0.00512727272727273,3.93654237288136,12,21
41.86,33.05,0.71,10,41.86,1025.42,0.06,0,183,0,0,0.949727272727273,-0.00512727272727273,4.86676271186441,12,22
41.62,33.84,0.74,10,41.62,1025.02,0.14,0,191,0,0,0.867709090909091,-0.00523636363636364,4.01285,12,23
41.05,33.86,0.75,10,41.05,1024.6,0.15,0,185,0,0,0.8328,-0.00521818181818182,1.71437931034483,12,0
40,33.71,0.78,10,40,1024.31,0.42,0.01,196,0,0,0.789327272727273,-0.00514545454545455,2.62401724137931,12,1
41.52,34.17,0.75,9.78,41.52,1023.94,0.63,0.04,206,0,0,0.820909090909091,-0.00529090909090909,2.82913559322034,12,2
41.37,34.91,0.78,10,41.37,1023.42,0.31,0.03,190,0,0,0.822018181818182,-0.0054,0.764696428571428,12,3
41.18,35.12,0.79,10,41.18,1022.94,0.3,0.06,210,0,0,0.721018181818182,-0.0052,3.76027586206897,12,4
41.16,35.43,0.8,10,41.16,1022.29,0.13,0.13,211,0,0,0.685327272727273,-0.00507272727272727,0.882280701754386,12,5
41.16,36.47,0.83,9.59,41.16,1021.9,0.1,0.61,184,0,0,0.6188,-0.00501818181818182,3.22117543859649,12,6
42.41,37.6,0.83,9.8,42.41,1021.91,0.02,0.98,138,0,0,0.696581818181818,-0.00369090909090909,4.84982142857143,12,7
43.46,38.42,0.82,8.52,43.46,1021.86,0.14,0.92,150,0,0,0.865418181818182,0.0678727272727273,10.7377586206897,12,8
45.02,39.26,0.8,8.62,45.02,1021.92,0.19,1,152,0,0,0.950963636363636,0.159290909090909,14.4573965517241,12,9
46.82,40.29,0.78,8.52,46.82,1021.82,0.43,1,132,0,0,1.00823636363636,0.509927272727273,9.97274137931034,12,10
49.54,41.27,0.73,8.42,49.54,1021.56,1.06,1,132,0,0,1.07421818181818,0.446545454545455,10.3936779661017,12,11
51.2,40.72,0.67,8.52,51.2,1020.7,1.3,1,141,0,0,1.27309090909091,0.118927272727273,6.10673333333333,12,12
50.93,40.31,0.67,8.61,50.93,1020.32,1.23,1,165,0,0,1.2042,0.169218181818182,5.26035,12,13
49.45,41.44,0.74,5.64,49.45,1019.35,1.44,0.79,160,0.0016,0.19,1.06298181818182,0.114163636363636,6.58391525423729,12,14
46.17,43.18,0.89,5.38,46.17,1018.63,1.15,0.61,155,0.0209,0.38,1.08194545454545,0.0732181818181818,19.0209649122807,12,15
45.04,42.84,0.92,3.48,45.04,1018.4,0.47,0.35,168,0.0298,0.4,1.2568,0.00770909090909091,20.4773090909091,12,16
43.86,42.01,0.93,3.1,43.86,1017.77,0.44,0.44,115,0.0578,0.53,1.30389090909091,-0.0119454545454545,4.74446153846154,12,17
42.9,41.68,0.95,2.18,42.9,1017.06,0.17,0.55,68,0.1308,0.61,1.06194545454545,-0.00294545454545455,4.58,12,18
42.93,41.73,0.96,1.8,42.93,1017.92,0.17,0.56,254,0.2268,0.81,0.974618181818182,-0.00254545454545455,8.34094117647059,12,19
42.94,41.91,0.96,3.77,42.94,1018.14,0.21,0.59,49,0.1289,0.44,0.994145454545455,-0.00410909090909091,5.29723214285714,12,20
43.24,42.37,0.97,6.32,43.24,1018.42,0.29,0.46,47,0.0432,0.38,0.987072727272727,-0.00467272727272727,6.47580701754386,12,21
